id;nome;ano;empenhado;pago
br-p-cd-160632;Zé Silva;2024;37583153,22;31595495,88
br-p-cd-160632;Zé Silva;2025;44795892,10;38496715,47
br-p-cd-160632;Zé Silva;2026;33988859,72;20894786,20
br-p-cd-141459;João Maia;2020;15925925,58;9622924,95
br-p-cd-141459;João Maia;2021;16273982,00;13545110,00
br-p-cd-141459;João Maia;2022;18387241,04;13627284,00
br-p-cd-141459;João Maia;2023;32102012,85;30668301,01
br-p-cd-141459;João Maia;2024;37870704,89;33971585,00
br-p-cd-141459;João Maia;2025;42587900,21;39877057,21
br-p-cd-141459;João Maia;2026;38662810,97;31387393,66
br-p-cd-220624;Robinson Faria;2024;37548484,00;36024946,00
br-p-cd-220624;Robinson Faria;2025;45635634,39;36001765,09
br-p-cd-220624;Robinson Faria;2026;35612866,00;31596686,92
br-p-cd-220571;Daniel Agrobom;2024;37871452,83;29899782,83
br-p-cd-220571;Daniel Agrobom;2025;42897092,20;36865451,33
br-p-cd-220571;Daniel Agrobom;2026;37938670,99;26651965,75
br-p-cd-150418;Márcio Marinho;2019;15105665,94;7247187,85
br-p-cd-150418;Márcio Marinho;2020;15628624,36;11402827,00
br-p-cd-150418;Márcio Marinho;2021;16279696,62;7989710,77
br-p-cd-150418;Márcio Marinho;2022;18077246,66;11912012,79
br-p-cd-150418;Márcio Marinho;2023;32103394,09;28415855,00
br-p-cd-150418;Márcio Marinho;2024;37871262,00;33471262,00
br-p-cd-150418;Márcio Marinho;2025;46636721,05;27803947,54
br-p-cd-150418;Márcio Marinho;2026;34612958,15;18131582,03
br-p-cd-220694;Ricardo Maia;2024;37445067,00;37014105,00
br-p-cd-220694;Ricardo Maia;2025;49768976,08;40440098,08
br-p-cd-220694;Ricardo Maia;2026;38514971,97;33322069,94
br-p-cd-204419;Glaustin da Fokus;2022;18188691,00;13591958,00
br-p-cd-204419;Glaustin da Fokus;2023;31503321,00;29573236,52
br-p-cd-204419;Glaustin da Fokus;2024;37785728,00;34125365,00
br-p-cd-204419;Glaustin da Fokus;2025;42088046,00;37224785,00
br-p-cd-198197;Greyce Elias;2020;15410260,37;5619522,17
br-p-cd-198197;Greyce Elias;2021;16205663,00;14084219,00
br-p-cd-198197;Greyce Elias;2022;18394995,00;13027351,00
br-p-cd-198197;Greyce Elias;2023;32040162,85;29838528,00
br-p-cd-198197;Greyce Elias;2024;37869619,00;35510255,00
br-p-cd-198197;Greyce Elias;2025;39623814,15;37527838,15
br-p-cd-198197;Greyce Elias;2026;38388282,97;22324570,07
br-p-cd-178954;Lucio Mosquini;2019;14644424,98;6409193,31
br-p-cd-178954;Lucio Mosquini;2020;15940071,00;6002946,00
br-p-cd-178954;Lucio Mosquini;2021;15967367,00;11598595,00
br-p-cd-178954;Lucio Mosquini;2022;18401408,00;13205222,00
br-p-cd-178954;Lucio Mosquini;2023;32101739,00;28938819,00
br-p-cd-178954;Lucio Mosquini;2024;37767069,00;31240260,00
br-p-cd-178954;Lucio Mosquini;2025;38455394,08;21648420,08
br-p-cd-178954;Lucio Mosquini;2026;37433061,99;30234868,04
br-p-cd-220553;Denise Pessôa;2024;37792373,11;17328617,01
br-p-cd-220553;Denise Pessôa;2025;38848842,68;24570106,42
br-p-cd-220553;Denise Pessôa;2026;37212756,16;26289837,45
br-p-cd-160592;Zeca Dirceu;2019;15280899,43;6172183,93
br-p-cd-160592;Zeca Dirceu;2020;15836880,94;12074239,60
br-p-cd-160592;Zeca Dirceu;2021;16251437,49;14761072,00
br-p-cd-160592;Zeca Dirceu;2022;18401373,93;13766532,93
br-p-cd-160592;Zeca Dirceu;2023;32102401,97;30475972,00
br-p-cd-160592;Zeca Dirceu;2024;37871585,00;35912990,15
br-p-cd-160592;Zeca Dirceu;2025;39974866,71;27612480,57
br-p-cd-160592;Zeca Dirceu;2026;35695767,80;26246537,52
br-p-cd-178970;João Daniel;2019;15190117,61;5981060,00
br-p-cd-178970;João Daniel;2020;15939062,00;12829962,00
br-p-cd-178970;João Daniel;2021;16279986,00;13423727,00
br-p-cd-178970;João Daniel;2022;18401381,00;11225607,00
br-p-cd-178970;João Daniel;2023;32102967,14;30185266,14
br-p-cd-178970;João Daniel;2024;37869908,01;26205660,37
br-p-cd-178970;João Daniel;2025;42473755,70;34492992,68
br-p-cd-178970;João Daniel;2026;38364093,60;30950128,33
br-p-cd-220602;Dimas Gadelha;2024;37871582,00;10161444,50
br-p-cd-220602;Dimas Gadelha;2025;38269502,14;7768418,13
br-p-cd-220602;Dimas Gadelha;2026;33940539,29;18614386,80
br-p-cd-69871;Bacelar;2019;14246274,00;6500473,00
br-p-cd-69871;Bacelar;2020;14832498,95;8945497,00
br-p-cd-69871;Bacelar;2021;16241814,00;14435340,00
br-p-cd-69871;Bacelar;2022;18039201,00;13791860,00
br-p-cd-69871;Bacelar;2023;32095422,00;32095422,00
br-p-cd-69871;Bacelar;2024;37841152,00;35223055,00
br-p-cd-69871;Bacelar;2025;43640970,68;31726605,08
br-p-cd-69871;Bacelar;2026;38686711,00;34588436,20
br-p-cd-178931;Luciano Ducci;2019;15416856,06;3320434,34
br-p-cd-178931;Luciano Ducci;2020;14757850,57;3398955,51
br-p-cd-178931;Luciano Ducci;2021;16279378,00;13995436,00
br-p-cd-178931;Luciano Ducci;2022;18400467,00;8262717,00
br-p-cd-178931;Luciano Ducci;2023;32079070,73;19387658,00
br-p-cd-178931;Luciano Ducci;2024;37845985,00;22706515,12
br-p-cd-178931;Luciano Ducci;2025;39719089,00;36104359,53
br-p-cd-178931;Luciano Ducci;2026;35515625,73;29117657,14
br-p-cd-204455;Luiz Lima;2020;15940015,90;13682616,94
br-p-cd-204455;Luiz Lima;2021;16279947,98;15508259,31
br-p-cd-204455;Luiz Lima;2022;17905447,50;16750301,19
br-p-cd-204455;Luiz Lima;2023;31803394,85;23919849,07
br-p-cd-204455;Luiz Lima;2024;37871585,00;24600000,00
br-p-cd-204455;Luiz Lima;2025;40775984,15;23079052,19
br-p-cd-204455;Luiz Lima;2026;38847034,87;13275076,29
br-p-cd-221328;Adilson Barroso;2024;37902671,86;34834773,09
br-p-cd-221328;Adilson Barroso;2025;40668404,83;36411863,64
br-p-cd-204560;Adolfo Viana;2020;15920356,71;10341010,07
br-p-cd-204560;Adolfo Viana;2021;16251258,84;13525304,39
br-p-cd-204560;Adolfo Viana;2022;18401474,00;14091791,50
br-p-cd-204560;Adolfo Viana;2023;32103400,00;32103400,00
br-p-cd-204560;Adolfo Viana;2024;37871571,56;36317558,90
br-p-cd-204560;Adolfo Viana;2025;51418673,50;34565558,46
br-p-cd-204560;Adolfo Viana;2026;39582641,04;24481081,41
br-p-cd-204528;Adriana Ventura;2020;15755769,00;7027454,00
br-p-cd-204528;Adriana Ventura;2021;15709101,09;5907991,09
br-p-cd-204528;Adriana Ventura;2022;18385081,26;17096749,22
br-p-cd-204528;Adriana Ventura;2023;32072392,59;17072388,00
br-p-cd-204528;Adriana Ventura;2024;37857325,20;15932602,93
br-p-cd-204528;Adriana Ventura;2025;37240360,25;21854101,39
br-p-cd-204528;Adriana Ventura;2026;37993535,24;7957942,42
br-p-cd-121948;Adriano do Baldy;2020;15751511,51;7152117,00
br-p-cd-121948;Adriano do Baldy;2021;16117250,37;12087502,00
br-p-cd-121948;Adriano do Baldy;2022;18400540,00;13297409,50
br-p-cd-121948;Adriano do Baldy;2023;31580248,58;30780248,58
br-p-cd-121948;Adriano do Baldy;2024;37870902,91;31953303,70
br-p-cd-121948;Adriano do Baldy;2025;43205905,25;36721572,25
br-p-cd-121948;Adriano do Baldy;2026;29214336,40;18162848,41
br-p-cd-160508;Afonso Florence;2019;15170758,79;8837377,92
br-p-cd-160508;Afonso Florence;2020;15519158,40;10919454,44
br-p-cd-160508;Afonso Florence;2021;16278240,48;14716305,26
br-p-cd-160508;Afonso Florence;2022;18399741,76;13253449,51
br-p-cd-160508;Afonso Florence;2023;32101999,54;28168247,87
br-p-cd-160508;Afonso Florence;2024;37871585,00;37371585,00
br-p-cd-160508;Afonso Florence;2025;55651970,00;44974970,00
br-p-cd-160508;Afonso Florence;2026;35125759,00;28038259,04
br-p-cd-136811;Afonso Hamm;2019;15256325,09;6170388,00
br-p-cd-136811;Afonso Hamm;2020;15882373,68;9070594,26
br-p-cd-136811;Afonso Hamm;2021;16279872,00;13069657,00
br-p-cd-136811;Afonso Hamm;2022;18396708,19;11922976,00
br-p-cd-136811;Afonso Hamm;2023;32101624,55;31013795,35
br-p-cd-136811;Afonso Hamm;2024;37868840,23;35599382,98
br-p-cd-136811;Afonso Hamm;2025;43362029,00;37955465,67
br-p-cd-136811;Afonso Hamm;2026;36173012,52;25185360,56
br-p-cd-204495;Airton Faleiro;2020;15649737,19;13988397,25
br-p-cd-204495;Airton Faleiro;2021;16279984,37;13444993,00
br-p-cd-204495;Airton Faleiro;2022;18401473,00;13435986,00
br-p-cd-204495;Airton Faleiro;2023;32094985,38;26832703,00
br-p-cd-204495;Airton Faleiro;2024;37846811,38;28347583,17
br-p-cd-204495;Airton Faleiro;2025;42163476,69;26668040,59
br-p-cd-204495;Airton Faleiro;2026;30207383,87;21104995,22
br-p-cd-73579;Alberto Fraga;2019;11772846,97;8349092,54
br-p-cd-73579;Alberto Fraga;2024;37571579,20;19879087,55
br-p-cd-73579;Alberto Fraga;2025;42487617,64;30264450,39
br-p-cd-73579;Alberto Fraga;2026;27656403,59;26738970,16
br-p-cd-220538;Albuquerque;2024;37868585,00;26585793,00
br-p-cd-220538;Albuquerque;2025;27261284,69;18684815,15
br-p-cd-220538;Albuquerque;2026;39138097,47;14896219,18
br-p-cd-220542;Alexandre Guimarães;2024;37601441,47;34311566,83
br-p-cd-220542;Alexandre Guimarães;2025;44350066,15;40127395,53
br-p-cd-220542;Alexandre Guimarães;2026;29140641,99;18594265,83
br-p-cd-160545;Alexandre Leite;2019;14628437,00;5579015,00
br-p-cd-160545;Alexandre Leite;2020;15550143,00;5827606,06
br-p-cd-160545;Alexandre Leite;2021;15949967,00;6067033,00
br-p-cd-160545;Alexandre Leite;2022;17936986,00;5956705,00
br-p-cd-160545;Alexandre Leite;2023;31795366,88;14255863,00
br-p-cd-160545;Alexandre Leite;2024;36417657,49;22448747,00
br-p-cd-160545;Alexandre Leite;2025;40106639,58;17036955,00
br-p-cd-160545;Alexandre Leite;2026;28069672,49;8877765,00
br-p-cd-220554;Alexandre Lindenmeyer;2024;37792867,72;25235388,73
br-p-cd-220554;Alexandre Lindenmeyer;2025;38444604,11;24795440,79
br-p-cd-220554;Alexandre Lindenmeyer;2026;24788598,69;16685604,82
br-p-cd-221148;Alfredinho;2024;35347178,00;23774798,00
br-p-cd-221148;Alfredinho;2025;46725626,00;28161096,23
br-p-cd-221148;Alfredinho;2026;23006929,00;17389566,00
br-p-cd-178927;Aliel Machado;2019;14771857,90;7255407,00
br-p-cd-178927;Aliel Machado;2020;15382596,72;11331718,98
br-p-cd-178927;Aliel Machado;2021;16265201,00;13254633,00
br-p-cd-178927;Aliel Machado;2022;18400853,00;12477918,00
br-p-cd-178927;Aliel Machado;2023;32078066,37;26015371,00
br-p-cd-178927;Aliel Machado;2024;37869709,24;30475200,24
br-p-cd-178927;Aliel Machado;2025;40771638,94;31371983,40
br-p-cd-178927;Aliel Machado;2026;36518922,48;28672544,41
br-p-cd-204353;Aline Gurgel;2020;15908018,36;8292908,00
br-p-cd-204353;Aline Gurgel;2021;15579682,38;12929986,00
br-p-cd-204353;Aline Gurgel;2022;18400542,32;12268660,00
br-p-cd-204353;Aline Gurgel;2023;31812294,00;30760878,08
br-p-cd-220707;Amanda Gentil;2024;37871585,00;36726272,29
br-p-cd-220707;Amanda Gentil;2025;41275983,80;34210500,00
br-p-cd-220707;Amanda Gentil;2026;39253318,63;37742554,86
br-p-cd-204356;Amaro Neto;2020;15919604,69;8605113,84
br-p-cd-204356;Amaro Neto;2021;16231406,00;11645650,00
br-p-cd-204356;Amaro Neto;2022;18401472,80;12791485,50
br-p-cd-204356;Amaro Neto;2023;32103334,00;26049981,00
br-p-cd-204356;Amaro Neto;2024;37871585,00;31619585,00
br-p-cd-204356;Amaro Neto;2025;56275948,00;37171924,15
br-p-cd-204356;Amaro Neto;2026;38265152,57;25065956,28
br-p-cd-220715;Amom Mandel;2024;37646691,98;20935750,88
br-p-cd-220715;Amom Mandel;2025;42546804,72;25288001,84
br-p-cd-220715;Amom Mandel;2026;38231607,00;35729314,06
br-p-cd-107970;Ana Paula Leão;2024;37620856,50;33242322,00
br-p-cd-107970;Ana Paula Leão;2025;51343987,00;34862729,08
br-p-cd-107970;Ana Paula Leão;2026;34644833,59;21315401,08
br-p-cd-178831;André Abdon;2019;15192174,00;4016885,00
br-p-cd-178831;André Abdon;2020;13913564,03;7504377,00
br-p-cd-178831;André Abdon;2021;15825726,00;10625725,00
br-p-cd-178831;André Abdon;2022;18382191,00;9253543,65
br-p-cd-178831;André Abdon;2023;25336867,00;22086295,00
br-p-cd-178831;André Abdon;2026;33546144,17;17618303,60
br-p-cd-220657;André Fernandes;2024;37871585,00;35321099,00
br-p-cd-220657;André Fernandes;2026;38325000,74;15072430,72
br-p-cd-204423;André Ferreira;2020;15917998,92;12807611,80
br-p-cd-204423;André Ferreira;2021;16279609,36;12612994,00
br-p-cd-204423;André Ferreira;2022;18401472,00;13615999,00
br-p-cd-204423;André Ferreira;2023;31953331,36;31755555,99
br-p-cd-204423;André Ferreira;2024;37671585,00;37071585,00
br-p-cd-204423;André Ferreira;2025;46939920,09;40235605,09
br-p-cd-204423;André Ferreira;2026;40158246,97;24703068,17
br-p-cd-133439;André Figueiredo;2019;15012331,62;6779315,09
br-p-cd-133439;André Figueiredo;2020;15152504,55;4898469,22
br-p-cd-133439;André Figueiredo;2021;16167850,00;6017218,00
br-p-cd-133439;André Figueiredo;2022;18298717,82;12656176,04
br-p-cd-133439;André Figueiredo;2023;32001960,34;29002683,94
br-p-cd-133439;André Figueiredo;2024;37720881,79;26977034,33
br-p-cd-133439;André Figueiredo;2025;36890657,21;25782183,23
br-p-cd-133439;André Figueiredo;2026;34261392,00;30040354,68
br-p-cd-178882;André Fufuca;2019;15416744,00;15316744,00
br-p-cd-178882;André Fufuca;2020;15915433,23;13940454,00
br-p-cd-178882;André Fufuca;2021;16279986,00;15938825,00
br-p-cd-178882;André Fufuca;2022;18401473,00;13841632,00
br-p-cd-178882;André Fufuca;2023;32053150,90;31703401,00
br-p-cd-178882;André Fufuca;2025;44958384,99;38226490,00
br-p-cd-178882;André Fufuca;2026;39692007,00;28865961,71
br-p-cd-204515;André Janones;2020;15868901,19;10149851,00
br-p-cd-204515;André Janones;2021;14278449,00;11344232,00
br-p-cd-204515;André Janones;2022;17651385,00;11364073,50
br-p-cd-204515;André Janones;2023;31732796,00;28941700,00
br-p-cd-204515;André Janones;2024;37871380,00;35739685,00
br-p-cd-204515;André Janones;2025;42795091,18;31345567,95
br-p-cd-204515;André Janones;2026;41631253,97;28639017,26
br-p-cd-220676;Andreia Siqueira;2024;37871585,00;37871585,00
br-p-cd-220676;Andreia Siqueira;2025;42872891,15;33820337,15
br-p-cd-220676;Andreia Siqueira;2026;38948507,00;33407640,50
br-p-cd-123756;Antônia Lúcia;2024;37627201,15;14104235,06
br-p-cd-123756;Antônia Lúcia;2025;41910201,54;38076194,79
br-p-cd-123756;Antônia Lúcia;2026;37589043,98;29970904,02
br-p-cd-220544;Antonio Andrade;2024;37797092,00;32608290,00
br-p-cd-220544;Antonio Andrade;2025;40677570,08;30722174,08
br-p-cd-220544;Antonio Andrade;2026;32114473,00;23874586,19
br-p-cd-160553;Antonio Brito;2019;15368556,08;6706840,00
br-p-cd-160553;Antonio Brito;2020;15293918,47;8418954,00
br-p-cd-160553;Antonio Brito;2021;16267581,23;8779886,80
br-p-cd-160553;Antonio Brito;2022;18339671,31;9316417,00
br-p-cd-160553;Antonio Brito;2023;32069500,93;20374605,64
br-p-cd-160553;Antonio Brito;2024;37867930,66;27481258,15
br-p-cd-160553;Antonio Brito;2025;50081630,21;35525213,76
br-p-cd-160553;Antonio Brito;2026;37808590,80;30757633,38
br-p-cd-220638;Antonio Carlos Rodrigues;2024;37871585,00;32530335,00
br-p-cd-220638;Antonio Carlos Rodrigues;2025;44575985,00;36527415,00
br-p-cd-220638;Antonio Carlos Rodrigues;2026;40159453,24;25892969,46
br-p-cd-220675;Antônio Doido;2024;37849350,00;37849350,00
br-p-cd-220675;Antônio Doido;2025;52586970,00;43121970,00
br-p-cd-220675;Antônio Doido;2026;35177007,00;31216150,59
br-p-cd-220549;Any Ortiz;2024;34120608,30;24714079,11
br-p-cd-220549;Any Ortiz;2025;38296912,91;28100183,15
br-p-cd-220549;Any Ortiz;2026;38460257,97;24672606,39
br-p-cd-73433;Arlindo Chinaglia;2019;15066693,04;7444145,83
br-p-cd-73433;Arlindo Chinaglia;2020;15183213,81;14959393,50
br-p-cd-73433;Arlindo Chinaglia;2021;11470958,00;7521354,72
br-p-cd-73433;Arlindo Chinaglia;2022;18201470,23;12789889,76
br-p-cd-73433;Arlindo Chinaglia;2023;31585737,00;28482191,98
br-p-cd-73433;Arlindo Chinaglia;2024;35920472,00;28467210,54
br-p-cd-73433;Arlindo Chinaglia;2025;41776981,67;35490319,20
br-p-cd-73433;Arlindo Chinaglia;2026;36660289,00;31510241,32
br-p-cd-141391;Arnaldo Jardim;2019;15388633,00;5723624,00
br-p-cd-141391;Arnaldo Jardim;2020;15847414,00;11063751,48
br-p-cd-141391;Arnaldo Jardim;2021;15675176,00;5992174,15
br-p-cd-141391;Arnaldo Jardim;2022;18369481,00;10193732,00
br-p-cd-141391;Arnaldo Jardim;2023;31577797,00;26041011,00
br-p-cd-141391;Arnaldo Jardim;2024;37871570,00;29025368,00
br-p-cd-141391;Arnaldo Jardim;2025;37914721,00;30635688,00
br-p-cd-141391;Arnaldo Jardim;2026;29518596,00;21829113,92
br-p-cd-160541;Arthur Lira;2019;13550069,06;4882240,38
br-p-cd-160541;Arthur Lira;2020;15730104,54;243397,86
br-p-cd-160541;Arthur Lira;2021;16040559,55;5202621,25
br-p-cd-160541;Arthur Lira;2022;16388533,01;1989076,46
br-p-cd-160541;Arthur Lira;2023;32101351,00;27805351,00
br-p-cd-160541;Arthur Lira;2024;35503157,00;16022178,00
br-p-cd-160541;Arthur Lira;2025;42468047,39;15124133,51
br-p-cd-160541;Arthur Lira;2026;39187679,00;39187679,00
br-p-cd-160665;Augusto Coutinho;2019;13709648,20;5842492,00
br-p-cd-160665;Augusto Coutinho;2020;15221715,21;7438963,15
br-p-cd-160665;Augusto Coutinho;2021;15859168,14;11396781,00
br-p-cd-160665;Augusto Coutinho;2022;17372369,81;9676463,00
br-p-cd-160665;Augusto Coutinho;2023;31962432,91;28463408,14
br-p-cd-160665;Augusto Coutinho;2024;37670913,44;31172594,17
br-p-cd-160665;Augusto Coutinho;2025;39468659,25;26500479,74
br-p-cd-160665;Augusto Coutinho;2026;37051376,54;27282161,84
br-p-cd-178975;Baleia Rossi;2019;15417576,00;7141307,56
br-p-cd-178975;Baleia Rossi;2020;15933226,30;8254574,00
br-p-cd-178975;Baleia Rossi;2021;16172498,00;11329984,33
br-p-cd-178975;Baleia Rossi;2022;18401472,00;17101450,28
br-p-cd-178975;Baleia Rossi;2023;31943624,00;21259160,28
br-p-cd-178975;Baleia Rossi;2024;37871585,00;36021585,00
br-p-cd-178975;Baleia Rossi;2025;38125349,85;33063931,63
br-p-cd-178975;Baleia Rossi;2026;37018914,80;29904298,87
br-p-cd-220605;Bandeira de Mello;2024;37728129,88;22521598,96
br-p-cd-220605;Bandeira de Mello;2025;39722749,79;29629846,64
br-p-cd-220605;Bandeira de Mello;2026;35597121,03;24634590,60
br-p-cd-220612;Bebeto;2019;14156992,57;7550320,00
br-p-cd-220612;Bebeto;2024;37870252,17;29386585,00
br-p-cd-220612;Bebeto;2025;45275985,00;26491985,00
br-p-cd-220612;Bebeto;2026;36201447,18;29272394,75
br-p-cd-73701;Benedita da Silva;2019;13109483,16;6521007,08
br-p-cd-73701;Benedita da Silva;2020;14443040,09;6866896,17
br-p-cd-73701;Benedita da Silva;2021;15667376,88;7743263,77
br-p-cd-73701;Benedita da Silva;2022;17213171,77;6644618,00
br-p-cd-73701;Benedita da Silva;2023;30991498,88;17081663,21
br-p-cd-73701;Benedita da Silva;2024;37081401,72;21770337,30
br-p-cd-73701;Benedita da Silva;2025;41175920,30;23973100,00
br-p-cd-73701;Benedita da Silva;2026;33465869,40;24946985,00
br-p-cd-109429;Benes Leocádio;2020;15935146,24;9579196,00
br-p-cd-109429;Benes Leocádio;2021;16253622,00;10318058,00
br-p-cd-109429;Benes Leocádio;2022;18394406,54;12526233,50
br-p-cd-109429;Benes Leocádio;2023;32078988,71;29084446,00
br-p-cd-109429;Benes Leocádio;2024;37600074,05;34255658,00
br-p-cd-109429;Benes Leocádio;2025;42952977,54;37963123,02
br-p-cd-109429;Benes Leocádio;2026;36120229,32;27600995,13
br-p-cd-204358;Beto Pereira;2020;15936122,69;5468030,00
br-p-cd-204358;Beto Pereira;2021;16279196,00;8930853,00
br-p-cd-204358;Beto Pereira;2022;18116222,65;12699582,00
br-p-cd-204358;Beto Pereira;2023;32088666,00;30441216,00
br-p-cd-204358;Beto Pereira;2024;37871554,70;24696435,00
br-p-cd-204358;Beto Pereira;2025;37775984,09;35298925,59
br-p-cd-204358;Beto Pereira;2026;35894566,62;23668612,64
br-p-cd-220698;Beto Preto;2024;34513919,00;32546702,00
br-p-cd-220698;Beto Preto;2025;37061654,17;35154223,17
br-p-cd-220698;Beto Preto;2026;37160347,97;26747735,03
br-p-cd-204388;Bibo Nunes;2020;15927136,97;3912172,34
br-p-cd-204388;Bibo Nunes;2021;16069099,21;4226836,00
br-p-cd-204388;Bibo Nunes;2022;18246891,41;12142326,25
br-p-cd-204388;Bibo Nunes;2023;31240369,00;25283646,88
br-p-cd-204388;Bibo Nunes;2024;37467220,00;30037558,00
br-p-cd-204388;Bibo Nunes;2025;35897070,08;29175247,08
br-p-cd-204388;Bibo Nunes;2026;35312128,08;17062045,37
br-p-cd-160538;Bohn Gass;2019;13898833,12;4412272,67
br-p-cd-160538;Bohn Gass;2020;15585746,20;5565641,40
br-p-cd-160538;Bohn Gass;2021;16010607,34;4652757,16
br-p-cd-160538;Bohn Gass;2022;18127687,36;8751156,72
br-p-cd-160538;Bohn Gass;2023;30619802,09;20375822,13
br-p-cd-160538;Bohn Gass;2024;37343629,65;25126937,39
br-p-cd-160538;Bohn Gass;2025;39118619,47;27057612,27
br-p-cd-160538;Bohn Gass;2026;35176181,84;24449122,54
br-p-cd-210989;Bruno Farias;2024;37871585,00;36816300,00
br-p-cd-210989;Bruno Farias;2025;43714970,00;34502150,00
br-p-cd-210989;Bruno Farias;2026;38821087,00;24266950,53
br-p-cd-220635;Bruno Ganem;2024;37871468,00;37536450,00
br-p-cd-220635;Bruno Ganem;2025;42613697,61;24075812,29
br-p-cd-220635;Bruno Ganem;2026;39995470,42;14701123,82
br-p-cd-213762;Carla Dickson;2021;14966779,11;4289771,00
br-p-cd-213762;Carla Dickson;2022;14315384,90;9597013,00
br-p-cd-213762;Carla Dickson;2023;31603185,00;30537351,00
br-p-cd-213762;Carla Dickson;2026;35467394,65;17074892,39
br-p-cd-204361;Carlos Chiodini;2020;15928356,66;5457704,63
br-p-cd-204361;Carlos Chiodini;2021;16279899,00;9335192,66
br-p-cd-204361;Carlos Chiodini;2022;18400889,00;12438949,00
br-p-cd-204361;Carlos Chiodini;2023;32103127,00;27828151,00
br-p-cd-204361;Carlos Chiodini;2024;37868707,00;34802672,00
br-p-cd-204361;Carlos Chiodini;2025;40621449,85;35158246,08
br-p-cd-204361;Carlos Chiodini;2026;39354600,00;22407293,98
br-p-cd-178993;Carlos Henrique Gaguim;2019;15143181,00;8559522,00
br-p-cd-178993;Carlos Henrique Gaguim;2020;15927268,26;8327834,26
br-p-cd-178993;Carlos Henrique Gaguim;2021;16279986,00;8055062,00
br-p-cd-178993;Carlos Henrique Gaguim;2022;17394992,00;9931513,00
br-p-cd-178993;Carlos Henrique Gaguim;2023;32085281,00;31484291,00
br-p-cd-178993;Carlos Henrique Gaguim;2024;37754819,00;36954819,00
br-p-cd-178993;Carlos Henrique Gaguim;2025;42899353,08;38951345,08
br-p-cd-178993;Carlos Henrique Gaguim;2026;36954688,00;33181354,53
br-p-cd-141398;Carlos Zarattini;2019;14141002,22;5619796,00
br-p-cd-141398;Carlos Zarattini;2020;15937109,00;13440369,00
br-p-cd-141398;Carlos Zarattini;2021;16271734,35;13711583,00
br-p-cd-141398;Carlos Zarattini;2022;18023751,00;12232309,31
br-p-cd-141398;Carlos Zarattini;2023;32011140,00;29653704,00
br-p-cd-141398;Carlos Zarattini;2024;37835362,10;32134572,00
br-p-cd-141398;Carlos Zarattini;2025;41079938,62;31027880,15
br-p-cd-141398;Carlos Zarattini;2026;35675865,40;30399941,40
br-p-cd-220704;Carol Dartora;2024;35950656,20;22103969,86
br-p-cd-220704;Carol Dartora;2025;38058554,08;19396743,49
br-p-cd-220704;Carol Dartora;2026;26664124,53;17867905,27
br-p-cd-220699;Castro Neto;2024;37871585,00;37871585,00
br-p-cd-220699;Castro Neto;2025;45991270,01;38130612,59
br-p-cd-220699;Castro Neto;2026;38472007,00;33686828,20
br-p-cd-206018;Célia Xakriabá;2024;35178859,07;13619891,28
br-p-cd-206018;Célia Xakriabá;2025;39125309,07;15793114,73
br-p-cd-206018;Célia Xakriabá;2026;25670125,52;20360602,63
br-p-cd-178876;Célio Silveira;2019;15183452,19;6537497,00
br-p-cd-178876;Célio Silveira;2020;15929310,00;14127752,00
br-p-cd-178876;Célio Silveira;2021;15272912,00;12580955,00
br-p-cd-178876;Célio Silveira;2022;18401471,12;13400987,62
br-p-cd-178876;Célio Silveira;2023;32080005,00;30606980,00
br-p-cd-178876;Célio Silveira;2025;44435226,00;40265626,90
br-p-cd-178876;Célio Silveira;2026;39904147,00;32231129,40
br-p-cd-204488;Célio Studart;2020;15640321,00;12670000,00
br-p-cd-204488;Célio Studart;2021;16279695,22;14422493,60
br-p-cd-204488;Célio Studart;2022;18401473,00;13841632,00
br-p-cd-204488;Célio Studart;2023;32003396,00;31423396,00
br-p-cd-204488;Célio Studart;2024;37871585,00;37271585,00
br-p-cd-204488;Célio Studart;2025;39763838,54;36349359,51
br-p-cd-204488;Célio Studart;2026;35294594,94;31463722,93
br-p-cd-73441;Celso Russomanno;2019;14517134,33;11520202,85
br-p-cd-73441;Celso Russomanno;2020;15912066,98;6641339,20
br-p-cd-73441;Celso Russomanno;2021;16065870,30;7581409,06
br-p-cd-73441;Celso Russomanno;2022;18231330,90;10947444,49
br-p-cd-73441;Celso Russomanno;2023;31234680,37;20509025,21
br-p-cd-73441;Celso Russomanno;2024;35466662,47;23975458,95
br-p-cd-73441;Celso Russomanno;2025;39979310,40;21626804,66
br-p-cd-73441;Celso Russomanno;2026;29972791,62;15211627,45
br-p-cd-204496;Celso Sabino;2020;15739789,65;13948751,81
br-p-cd-204496;Celso Sabino;2021;16276477,85;15802519,02
br-p-cd-204496;Celso Sabino;2022;18401474,00;14099328,31
br-p-cd-204496;Celso Sabino;2023;32103357,72;32103357,72
br-p-cd-204496;Celso Sabino;2024;37871585,00;37871585,00
br-p-cd-204496;Celso Sabino;2025;44913925,06;38237105,08
br-p-cd-204496;Celso Sabino;2026;39404746,98;27401676,50
br-p-cd-204504;Cezinha de Madureira;2020;15936654,00;7720272,00
br-p-cd-204504;Cezinha de Madureira;2021;16159301,00;15459301,00
br-p-cd-204504;Cezinha de Madureira;2022;18401473,00;13891632,00
br-p-cd-204504;Cezinha de Madureira;2023;32103400,00;32103400,00
